ID,Name,Team,lift_cert
1,Pat Hernandez,BED,False
2,Morgan Martinez,BED,True
3,Charlie Taylor,FEN,True
4,Casey Miller,FEN,False
5,Avery Rodriguez,BED,True
6,Pat Hernandez,BEN,True
7,Jordan Martinez,BEN,True
8,Jane Lopez,FEN,True
9,Alex Garcia,FED,True
10,Morgan Gonzalez,BED,False
11,Sam Moore,BEN,True
12,Kris Davis,FEN,False
13,Sam Anderson,BED,True
14,Quinn Anderson,BED,True
15,Blake Anderson,BED,True
16,Jordan Jones,FED,False
17,Avery Thomas,FED,False
18,Bailey Williams,BED,False
19,Cameron Moore,BED,False
20,Bailey Rodriguez,BED,False
21,Sam Brown,BEN,False
22,Taylor Rodriguez,BED,False
23,Quinn Miller,BEN,False
24,Morgan Jones,BED,False
25,Quinn Taylor,FEN,False
26,Morgan Davis,FEN,True
27,Pat Anderson,FED,False
28,Riley Williams,FEN,True
29,John Johnson,FEN,False
30,Cameron Taylor,FED,False
31,Chris Garcia,BEN,True
32,Avery Brown,BED,True
33,Cameron Davis,FED,False
34,Casey Taylor,FED,False
35,Jordan Johnson,FED,True
36,Charlie Martinez,FED,False
37,Bailey Williams,FEN,False
38,Avery White,FED,True
39,Skyler Hernandez,FEN,False
40,Blake Miller,BED,False
41,Bailey Smith,BED,True
42,Casey Williams,FED,False
43,Quinn Thomas,BEN,False
44,Chris Wilson,BEN,False
45,Riley Moore,FED,False
46,Dakota White,BEN,True
47,Taylor Miller,BEN,True
48,John Johnson,BEN,False
49,Blake Hernandez,FEN,True
50,Casey Rodriguez,FEN,False
51,John Hernandez,BED,True
52,Blake Johnson,BEN,True
53,John Martinez,BEN,False
54,Casey Hernandez,BED,False
55,Casey Jones,FEN,False
56,Riley Hernandez,BED,False
57,Quinn Anderson,FEN,True
58,Jordan Brown,FEN,False
59,Sam Johnson,FED,False
60,Cameron Johnson,BED,False
61,Chris Anderson,FEN,False
62,Quinn Smith,FED,False
63,Charlie Brown,FED,False
64,Morgan Jackson,FEN,False
65,Jane Smith,FEN,True
66,Blake Jackson,BED,True
67,Dakota Jones,FEN,False
68,Kris Williams,FEN,False
69,Jane Brown,FEN,True
70,Riley Williams,FED,False
71,Avery Johnson,BED,False
72,Charlie Martinez,FEN,False
73,Chris Rodriguez,FED,False
74,Jane Gonzalez,BEN,True
75,Riley White,FEN,False
76,Bailey Hernandez,FEN,False
77,Quinn Smith,BEN,True
78,Jane Johnson,BED,True
79,Casey Smith,FED,True
80,Casey Moore,BEN,False
81,Riley Miller,BEN,True
82,Blake Garcia,BEN,True
83,Bailey Williams,BEN,True
84,Alex Jones,BEN,True
